epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2405747469712343
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10886824792796
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.3452861778065515
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712917826559732
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3481906666381012
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915750109161205
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0116951663970157
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25566593508019
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.347821054590533
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80526443950377
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.580889897304707
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50414745630231
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3896115396948554
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5263000107321
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.370431645034679
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692554880949245
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3543762521989626
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31195953331797
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2902808945283537
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73392478099559
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2342364270158812
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429300424237777
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5929376952481156
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39888600873128
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2175999840817395
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.08535252767983
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.664574093771008
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94284782406245
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4401447254743966
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.501046170925203
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.891036953470324
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45835549981419
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1744426508398471
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945689714973444
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.771313091455479
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60014914038541
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2980684761671506
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93045012994857
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4202296829220207
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19964539992529
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2542092812642922
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79739945768983
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.24315849780732
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65540278757909
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2370823187136932
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92775666907927
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.672285894176922
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48842200167488
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5473290744393893
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47792550865447
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7361901492885288
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279102707251345
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.776605096617241
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34883054172412
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.950675037054245
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27714115175831
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3993454328368093
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93430804127244
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,5.017537047823146
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54909484550255
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6583464425593422
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08576619899759
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.01188444984636
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662737804839058
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5019054751560081
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3606952454419
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.041735324832846
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031128201676058
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1035041672245425
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25140008382415
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.820310355681494
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2151848481487
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5181939011249797
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55020238875422
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.80321819936481
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10103471587394
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.087546105784034
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.298940410040906
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.273140013375847
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11129850422265
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2940213756364491
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48198935314032
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.747961938919893
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33547587464018
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7785896550642353
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0819752411763
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.6336981985219583
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030310192385205
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7859292412853782
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6863892847979
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.362457012637929
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434029452414038
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1440164955932732
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.47412676029508
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6275880387468487
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01946289530453
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.338660760773494
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.75267208293243
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.6316481598692008
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49716391751182
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8751817072846981
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9216682531158
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.479026057253279
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716834075520378
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1705467643245244
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22928001967514
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.908536846599807
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8320302134285
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.1721720730064646
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45175493844538
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.7934582129832295
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786530958985225
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.4222405831295672
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955731986655252
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.142301418705236
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86790192717262
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.508720579539413
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.269653900473
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.754793349143779
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13439998605584
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.3751437579876917
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18558375548591
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1375214979476778
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473247549933383
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.4480575125380084
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566047094912406
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7125550860128642
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2482846473075
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.366446386733628
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14673440216107
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.764276249388049
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93633489471063
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.2582224104116864
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81498919038462
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.468653339732503
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587465531407926
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.5228684702919693
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90994759889378
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9700176276411712
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04339721916294
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,2.5104617596952106
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63310016504709
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.563976132958693
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.573155944701675
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.1934948624190245
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4806837143049
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.230152695512219
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486816244216204
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.577402001032728
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592783787742484
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.816591122629435
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27884212675405
4.0,460,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.2464560252539
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0105230984653155
